year,issue,part,authors,article,url,data_url
2003,17.2,Symposium: Cultural Economics,"Caves, Richard",Contracts Between Art and Commerce,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003765888430,
2003,17.2,Symposium: Cultural Economics,"Courty, Pascal",Some Economics of Ticket Resale,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003765888449,
2003,17.2,Symposium: Cultural Economics,"Ginsburgh, Victor","Awards, Success and Aesthetic Quality in the Arts",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003765888458,
2003,17.2,Symposium: Cultural Economics,"Landes, William | Lichtman, Douglas",Indirect Liability for Copyright Infringement: Napster and Beyond,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003765888467,
2003,17.2,Articles,"Glied, Sherry",Health Care Costs: On the Rise Again,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003765888476,
2003,17.2,Articles,"Cogan, John | Mitchell, Olivia",Perspectives from the President's Commission on Social Security Reform,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003765888485,
2003,17.2,Features,"Burman, Leonard | Gale, William | Rohaly, Jeffrey",Policy Watch: The Expanding Reach of the Individual Alternative Minimum Tax,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003765888494,
2003,17.2,Features,"Davis, Lance | Engerman, Stanley",History Lessons: Sanctions - Neither War nor Peace,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003765888502,
2003,17.2,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003765888511,
2003,17.2,Features,,Comments,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003765888520,
2003,17.2,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003765888539,
2003,17.3,Symposium: Global Poverty Reduction,"Besley, Timothy | Burgess, Robin",Halving Global Poverty,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003769204335,
2003,17.3,Symposium: Global Poverty Reduction,"Easterly, William",Can Foreign Aid Buy Growth?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003769204344,
2003,17.3,Symposium: Stock Options,"Hall, Brian | Murphy, Kevin",The Trouble with Stock Options,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003769204353,
2003,17.3,Symposium: Stock Options,"Bebchuk, Lucian Arye | Fried, Jesse",Executive Compensation as an Agency Problem,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003769204362,
2003,17.3,Articles,"Cutler, David | Glaeser, Edward | Shapiro, Jesse",Why Have Americans Become More Obese?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003769204371,
2003,17.3,Articles,"Moffitt, Robert",The Negative Income Tax and the Evolution of U.S. Welfare Policy,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003769204380,
2003,17.3,Articles,"Basu, Kaushik",The Economics and Law of Sexual Harassment in the Workplace,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003769204399,
2003,17.3,Articles,"Camerer, Colin | Thaler, Richard",In Honor of Matthew Rabin: Winner of the John Bates Clark Medal,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003769204407,
2003,17.3,Features,"Stock, James | Trebbi, Francesco",Retrospectives: Who Invented Instrumental Variable Regression?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003769204416,
2003,17.3,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003769204425,
2003,17.3,Features,,Comments,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003769204434,
2003,17.3,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003769204443,
2003,17.4,Symposium: Activist Antitrust?,"Crandall, Robert | Winston, Clifford",Does Antitrust Policy Improve Consumer Welfare? Assessing the Evidence,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003772034871,
2003,17.4,Symposium: Activist Antitrust?,"Baker, Jonathan",The Case for Antitrust Enforcement,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003772034880,
2003,17.4,Symposium: International Financial Architecture,"Kaminsky, Graciela | Reinhart, Carmen | Végh, Carlos",The Unholy Trinity of Financial Contagion,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003772034899,
2003,17.4,Symposium: International Financial Architecture,"Eichengreen, Barry",Restructuring Sovereign Debt,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003772034907,
2003,17.4,Symposium: International Financial Architecture,"Calvo, Guillermo | Mishkin, Frederic",The Mirage of Exchange Rate Regimes for Emerging Market Countries,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003772034916,
2003,17.4,Articles,"Krueger, Alan | Malečková, Jitka","Education, Poverty and Terrorism: Is There a Causal Connection?",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003772034925,
2003,17.4,Articles,"Svensson, Lars",Escaping from a Liquidity Trap and Deflation: The Foolproof Way and Others,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003772034934,
2003,17.4,Articles,"Lee, Ronald",The Demographic Transition: Three Centuries of Fundamental Change,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003772034943,
2003,17.4,Features,"Lamont, Owen | Thaler, Richard",Anomalies: The Law of One Price in Financial Markets,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003772034952,
2003,17.4,Features,"Portney, Paul | Parry, Ian | Gruenspecht, Howard | Harrington, Winston",Policy Watch: The Economics of Fuel Economy Standards,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003772034961,
2003,17.4,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003772034970,
2003,17.4,Features,"Pasinetti, Luigi | Fisher, Franklin | Felipe, Jesus | McCombie,  | Greenfield, Robert | Cohen, Avi | Harcourt,  | Kaempfer, William | Lowenberg, Anton | Davis, Lance | Engerman, Stanley",Comments,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003772034989,
2003,17.4,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003772034998,
2004,18.1,Symposium: Japan's Economy,"Hoshi, Takeo | Kashyap, Anil",Japan's Financial Crisis and Economic Stagnation,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533004773563412,
2004,18.1,Symposium: Japan's Economy,"Porter, Michael | Sakakibara, Mariko",Competition in Japan,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533004773563421,
2004,18.1,Symposium: Political Economy,"Mulligan, Casey | Gil, Ricard | Sala-i-Martin, Xavier",Do Democracies Have Different Public Policies than Nondemocracies?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533004773563430,
2004,18.1,Symposium: Political Economy,"Persson, Torsten | Tabellini, Guido",Constitutions and Economic Policy,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533004773563449,
2004,18.1,Symposium: Political Economy,"Feddersen, Timothy",Rational Choice Theory and the Paradox of Not Voting,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533004773563458,
2004,18.1,Symposium: Political Economy,"Krehbiel, Keith",Legislative Organization,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533004773563467,
2004,18.1,Articles,"Romer, Christina | Romer, David",Choosing the Federal Reserve Chair: Lessons from History,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533004773563476,
2004,18.1,Articles,"Levitt, Steven",Understanding Why Crime Fell in the 1990s: Four Factors that Explain the Decline and Six that Do Not,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533004773563485,
2004,18.1,Articles,"Quigley, John | Raphael, Steven",Is Housing Unaffordable? Why Isn't It More Affordable?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533004773563494,
2004,18.1,Articles,"Oster, Emily","Witchcraft, Weather and Economic Growth in Renaissance Europe",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533004773563502,
2004,18.1,Features,"Dimand, Robert | Forget, Evelyn | Nyland, Chris",Retrospectives: Gender in Classical Economics,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533004773563511,
2004,18.1,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533004773563520,
2004,18.1,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533004773563539,
2004,18.2,Lecture,"Ferguson, Roger | Wascher, William",Distinguished Lecture on Economics in Government: Lessons from Past Productivity Booms,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330041371286,
2004,18.2,Symposium: Consumer Confidence,"Ludvigson, Sydney",Consumer Confidence and Consumer Spending,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330041371222,
2004,18.2,Symposium: Consumer Confidence,"Dominitz, Jeff | Manski, Charles",How Should We Measure Consumer Confidence?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330041371303,
2004,18.2,Symposium: Latin America's Growth Record,"Ocampo, José Antonio",Latin America's Growth and Equity Frustrations During Structural Reforms,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330041371349,
2004,18.2,Symposium: Latin America's Growth Record,"Fraga, Arminio",Latin America since the 1990s: Rising from the Sickbed?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330041371204,
2004,18.2,Symposium: Event Markets,"Wolfers, Justin | Zitzewitz, Eric",Prediction Markets,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330041371321,
2004,18.2,Symposium: Event Markets,"Rhode, Paul | Strumpf, Koleman",Historical Presidential Betting Markets,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330041371277,
2004,18.2,Articles,"Goldin, Claudia | Shim, Maria",Making a Name: Women's Surnames at Marriage and Beyond,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330041371268,
2004,18.2,Articles,"Mahoney, Paul",Manager-Investor Conflicts in Mutual Funds,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330041371231,
2004,18.2,Articles,"White, Michelle",Asbestos and the Future of Mass Torts,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330041371187,
2004,18.2,Articles,"Sheffrin, Steven",State Budget Deficit Dynamics and the California Debacle,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330041371330,
2004,18.2,Articles,"Ehrenberg, Ronald",Prospects in the Academic Labor Market for Economists,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330041371312,
2004,18.2,Features,"Baicker, Katherine | Rehavi, Marit",Policy Watch: Trade Adjustment Assistance,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330041371196,
2004,18.2,Features,"Thornton, Robert",Retrospectives: How Joan Robinson and B. L. Hallward Named Monopsony,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330041371240,
2004,18.2,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330041371295,
2004,18.2,Features,,Comments,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330041371259,
2004,18.2,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330041371213,
2004,18.3,Symposium: Fortieth Anniversary of CAPM,"Perold, André",The Capital Asset Pricing Model,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330042162340,
2004,18.3,Symposium: Fortieth Anniversary of CAPM,"Fama, Eugene | French, Kenneth",The Capital Asset Pricing Model: Theory and Evidence,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330042162430,
2004,18.3,Symposium: Middle East,"Foote, Christopher | Block, William | Crane, Keith | Gray, Simon",Economic Policy and Prospects in Iraq,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330042162395,
2004,18.3,Symposium: Middle East,"Kuran, Timur",Why the Middle East is Economically Underdeveloped: Historical Mechanisms of Institutional Stagnation,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330042162421,
2004,18.3,Symposium: Middle East,"Yousef, Tarik","Development, Growth and Policy Reform in the Middle East and North Africa since 1950",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330042162322,
2004,18.3,Symposium: Middle East,"Gentzkow, Matthew | Shapiro, Jesse","Media, Education and Anti-Americanism in the Muslim World",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330042162313,
2004,18.3,Articles,"Samuelson, Paul",Where Ricardo and Mill Rebut and Confirm Arguments of Mainstream Economists Supporting Globalization,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330042162403,
2004,18.3,Articles,"Arrow, Kenneth | Dasgupta, Partha | Goulder, Lawrence | Daily, Gretchen | Ehrlich, Paul | Heal, Geoffrey | Levin, Simon | Mäler, Karl-Göran | Schneider, Stephen | Starrett, David | Walker, Brian",Are We Consuming Too Much?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330042162377,
2004,18.3,Articles,"Stulz, René",Should We Fear Derivatives?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330042162359,
2004,18.3,Articles,"Ginther, Donna | Kahn, Shulamit",Women in Economics: Moving Up or Falling Off the Academic Career Ladder?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330042162386,
2004,18.3,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330042162331,
2004,18.3,Features,,Comments,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330042162412,
2004,18.3,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330042162368,
2004,18.4,Symposium: The Transformation of Europe,"Blanchard, Olivier",The Economic Future of Europe,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330042632735,
2004,18.4,Symposium: The Transformation of Europe,"Alesina, Alberto | Perotti, Roberto",The European Union: A Politically Incorrect View,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330042632780,
2004,18.4,Symposium: The Transformation of Europe,"Saint-Paul, Gilles",Why are European Countries Diverging in their Unemployment Experience?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330042632672,
2004,18.4,Articles,"Mcmillan, John | Zoido, Pablo",How to Subvert Democracy: Montesinos in Peru,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330042632690,
2004,18.4,Articles,"Bhagwati, Jagdish | Panagariya, Arvind | Srinivasan, ",The Muddles over Outsourcing,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330042632753,
2004,18.4,Articles,"Barsky, Robert | Kilian, Lutz",Oil and the Macroeconomy Since the 1970s,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330042632708,
2004,18.4,Articles,"Taylor, Alan | Taylor, Mark",The Purchasing Power Parity Debate,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330042632744,
2004,18.4,Articles,"Kaplow, Louis",On the (Ir)Relevance of Distribution and Labor Supply Distortion to Government Policy,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330042632726,
2004,18.4,Articles,"Nechyba, Thomas | Walsh, Randall",Urban Sprawl,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330042632681,
2004,18.4,Features,"Kunreuther, Howard | Michel-Kerjan, Erwann",Policy Watch: Challenges for Terrorism Risk Insurance in the United States,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330042632717,
2004,18.4,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330042632762,
2004,18.4,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330042632771,
2005,19.1,Symposium: Sociology and Economics,"Gibbons, Robert",What is Economic Sociology and Should any Economists Care?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330053147912,
2005,19.1,Symposium: Sociology and Economics,"Akerlof, George | Kranton, Rachel",Identity and the Economics of Organizations,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330053147930,
2005,19.1,Symposium: Sociology and Economics,"Granovetter, Mark",The Impact of Social Structure on Economic Outcomes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330053147958,
2005,19.1,Symposium: Sociology and Economics,"Hannan, Michael",Ecologies of Organizations: Diversity and Identity,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330053147985,
2005,19.1,Symposium: Sociology and Economics,"Reskin, Barbara | Bielby, Denise",A Sociological Perspective on Gender and Career Outcomes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330053148010,
2005,19.1,Symposium: The Economy of Russia,"Desai, Padma",Russian Retrospectives on Reforms from Yeltsin to Putin,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330053147903,
2005,19.1,Symposium: The Economy of Russia,"Brainerd, Elizabeth | Cutler, David",Autopsy on an Empire: Understanding Mortality in Russia and the Former Soviet Union,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330053147921,
